Country,Item Type,Units Sold
Liberia,Cosmetics,12701
Liberia,Fruits,15408
Liberia,Household,3674
Liberia,Meat,1985
Liberia,Office Supplies,10253
Liberia,Personal Care,4896
Liberia,Snacks,18724
Liberia,Vegetables,28142
Libya,Baby Food,15978
Libya,Beverages,22081
Libya,Cereal,18069
Libya,Clothes,11547
Libya,Cosmetics,8446
Libya,Fruits,3110
Libya,Household,22271
Libya,Meat,21950
Libya,Office Supplies,9917
Libya,Personal Care,25823
Libya,Snacks,9904
Libya,Vegetables,300
Liechtenstein,Baby Food,22435
Liechtenstein,Beverages,840
Liechtenstein,Cereal,21960
Liechtenstein,Clothes,3940
Liechtenstein,Cosmetics,138
Liechtenstein,Fruits,5469
Liechtenstein,Household,21644
Liechtenstein,Meat,9108
Liechtenstein,Office Supplies,7322
Liechtenstein,Personal Care,6779
Liechtenstein,Vegetables,16893
Lithuania,Beverages,7988
Lithuania,Cereal,14199
Lithuania,Clothes,20157
Lithuania,Cosmetics,6107
Lithuania,Fruits,24815
Lithuania,Household,7577
Lithuania,Meat,10728
Lithuania,Office Supplies,31600
Lithuania,Personal Care,13329
Lithuania,Vegetables,16860
Luxembourg,Baby Food,21169
Luxembourg,Cereal,3643
Luxembourg,Clothes,12685
Luxembourg,Cosmetics,15923
Luxembourg,Fruits,8252
Luxembourg,Household,19656
Luxembourg,Meat,6245
Luxembourg,Office Supplies,13943
Luxembourg,Personal Care,14386
Luxembourg,Snacks,18865
Luxembourg,Vegetables,11841
Macedonia,Baby Food,19725
Macedonia,Beverages,43413
Macedonia,Cereal,8563
Macedonia,Clothes,25609
Macedonia,Cosmetics,869
Macedonia,Fruits,24893
Macedonia,Household,17814
Macedonia,Meat,15378
Macedonia,Office Supplies,21818
Macedonia,Personal Care,15487
Macedonia,Snacks,23340
Macedonia,Vegetables,18581
Madagascar,Baby Food,9402
Madagascar,Beverages,13868
Madagascar,Cereal,20640
Madagascar,Clothes,25979
Madagascar,Cosmetics,1704
Madagascar,Fruits,30570
Madagascar,Household,12995
Madagascar,Meat,9632
Madagascar,Office Supplies,17636
Madagascar,Personal Care,9520
Madagascar,Snacks,30480
Madagascar,Vegetables,15704
Malawi,Baby Food,14800
Malawi,Beverages,19032
Malawi,Cereal,6936
Malawi,Cosmetics,18607
Malawi,Fruits,28796
Malawi,Household,6110
Malawi,Meat,22056
Malawi,Office Supplies,13110
Malawi,Personal Care,15896
Malawi,Snacks,14516
Malawi,Vegetables,20696
Malaysia,Baby Food,7350
Malaysia,Beverages,23238
Malaysia,Cereal,22413
Malaysia,Clothes,8938
Malaysia,Cosmetics,23912
Malaysia,Fruits,26922
Malaysia,Household,28248
Malaysia,Meat,8063
Malaysia,Office Supplies,20059
Malaysia,Personal Care,972
Malaysia,Snacks,21513
Malaysia,Vegetables,8740
Maldives,Baby Food,8181
Maldives,Beverages,15807
Maldives,Cereal,8011
Maldives,Clothes,15612
Maldives,Cosmetics,13501
Maldives,Fruits,21208
Maldives,Household,2450
Maldives,Meat,9031
Maldives,Office Supplies,10772
Maldives,Personal Care,28635
Maldives,Snacks,21675
Maldives,Vegetables,18056
Mali,Baby Food,28566
Mali,Beverages,24070
Mali,Cereal,15688
Mali,Clothes,10302
Mali,Cosmetics,19898
Mali,Fruits,18545
Mali,Household,13976
Mali,Meat,10095
Mali,Office Supplies,21920
Mali,Personal Care,18075
Mali,Snacks,12866
Mali,Vegetables,17353
Malta,Baby Food,30499
Malta,Beverages,8905
Malta,Cereal,9229
Malta,Cosmetics,42667
Malta,Fruits,21425
Malta,Household,3062
Malta,Meat,18728
Malta,Office Supplies,11116
Malta,Personal Care,12245
Malta,Snacks,9994
Malta,Vegetables,14305
Marshall Islands,Baby Food,15538
Marshall Islands,Beverages,26006
Marshall Islands,Cereal,10891
Marshall Islands,Clothes,12337
Marshall Islands,Cosmetics,16602
Marshall Islands,Fruits,9139
Marshall Islands,Household,15937
Marshall Islands,Office Supplies,1537
Marshall Islands,Personal Care,42308
Marshall Islands,Snacks,5385
Marshall Islands,Vegetables,6011
Mauritania,Baby Food,11518
Mauritania,Beverages,20113
Mauritania,Cereal,11045
Mauritania,Cosmetics,24945
Mauritania,Fruits,21223
Mauritania,Household,24765
Mauritania,Meat,25202
Mauritania,Office Supplies,3595
Mauritania,Personal Care,16914
Mauritania,Snacks,5396
Mauritania,Vegetables,8825
Mauritius ,Baby Food,29192
Mauritius ,Beverages,5068
Mauritius ,Cereal,30912
Mauritius ,Clothes,6045
Mauritius ,Cosmetics,47370
Mauritius ,Fruits,20724
Mauritius ,Household,13307
Mauritius ,Meat,9785
Mauritius ,Office Supplies,7012
Mauritius ,Personal Care,18728
Mauritius ,Snacks,6361
Mauritius ,Vegetables,5435
Mexico,Baby Food,7055
Mexico,Beverages,16801
Mexico,Cereal,5897
Mexico,Clothes,17043
Mexico,Cosmetics,10560
Mexico,Fruits,10939
Mexico,Household,16258
Mexico,Meat,3483
Mexico,Office Supplies,24624
Mexico,Personal Care,24362
Mexico,Snacks,9050
Mexico,Vegetables,7561
Moldova ,Baby Food,13421
Moldova ,Beverages,22566
Moldova ,Clothes,2366
Moldova ,Cosmetics,20180
Moldova ,Fruits,20339
Moldova ,Household,2378
Moldova ,Meat,35714
Moldova ,Office Supplies,2815
Moldova ,Personal Care,31442
Moldova ,Snacks,14993
Moldova ,Vegetables,8458
Monaco,Baby Food,8614
Monaco,Beverages,757
Monaco,Cereal,2197
Monaco,Clothes,29117
Monaco,Cosmetics,3206
Monaco,Household,15156
Monaco,Meat,615
Monaco,Office Supplies,1429
Monaco,Personal Care,6259
Monaco,Snacks,1057
Monaco,Vegetables,14980
Mongolia,Baby Food,3667
Mongolia,Beverages,27987
Mongolia,Cereal,4664
Mongolia,Clothes,3148
Mongolia,Cosmetics,10657
Mongolia,Fruits,14485
Mongolia,Household,23682
Mongolia,Meat,8402
Mongolia,Personal Care,8385
Mongolia,Snacks,8079
Mongolia,Vegetables,2988
Montenegro,Baby Food,10563
Montenegro,Beverages,22365
Montenegro,Cereal,9487
Montenegro,Clothes,43575
Montenegro,Cosmetics,16922
Montenegro,Fruits,8736
Montenegro,Household,10475
Montenegro,Office Supplies,7467
Montenegro,Personal Care,23683
Montenegro,Snacks,2694
Montenegro,Vegetables,13257
Morocco,Baby Food,7677
Morocco,Beverages,26260
Morocco,Cereal,7410
Morocco,Clothes,7690
Morocco,Cosmetics,27100
Morocco,Fruits,7911
Morocco,Household,856
Morocco,Office Supplies,14088
Morocco,Personal Care,17460
Morocco,Snacks,4587
Morocco,Vegetables,3555
Mozambique,Baby Food,5433
Mozambique,Beverages,11874
Mozambique,Cereal,5042
Mozambique,Clothes,3135
Mozambique,Cosmetics,5337
Mozambique,Fruits,22649
Mozambique,Household,34439
Mozambique,Meat,2480
Mozambique,Office Supplies,17105
Mozambique,Personal Care,30188
Mozambique,Snacks,9382
Mozambique,Vegetables,7075
Myanmar,Baby Food,21192
Myanmar,Beverages,1343
Myanmar,Cereal,14406
Myanmar,Clothes,6593
Myanmar,Cosmetics,22641
Myanmar,Fruits,954
Myanmar,Household,39333
Myanmar,Meat,17735
Myanmar,Office Supplies,3737
Myanmar,Personal Care,31338
Myanmar,Snacks,35091
Myanmar,Vegetables,35148
Namibia,Baby Food,9315
Namibia,Beverages,11073
Namibia,Cereal,7720
Namibia,Clothes,7884
Namibia,Cosmetics,16701
Namibia,Fruits,15929
Namibia,Household,2909
Namibia,Meat,14528
Namibia,Office Supplies,4710
Namibia,Personal Care,7952
Namibia,Snacks,2626
Namibia,Vegetables,19160
Nauru,Baby Food,4157
Nauru,Beverages,15375
Nauru,Cereal,5504
Nauru,Clothes,4094
Nauru,Cosmetics,19360
Nauru,Fruits,14913
Nauru,Household,2003
Nauru,Meat,29532
Nauru,Office Supplies,21620
Nauru,Personal Care,8421
Nauru,Vegetables,7475
Nepal,Baby Food,10456
Nepal,Beverages,5766
Nepal,Cereal,7989
Nepal,Clothes,11836
Nepal,Cosmetics,8094
Nepal,Fruits,45088
Nepal,Household,37060
Nepal,Meat,4821
Nepal,Office Supplies,3475
Nepal,Snacks,684
Nepal,Vegetables,20362
Netherlands,Baby Food,11347
Netherlands,Beverages,24700
Netherlands,Clothes,19498
Netherlands,Cosmetics,7017
Netherlands,Fruits,9465
Netherlands,Household,3727
Netherlands,Meat,5580
Netherlands,Office Supplies,20938
Netherlands,Personal Care,14421
Netherlands,Snacks,5453
Netherlands,Vegetables,22
New Zealand,Baby Food,27391
New Zealand,Beverages,22176
New Zealand,Cereal,13156
New Zealand,Clothes,9453
New Zealand,Cosmetics,19746
New Zealand,Fruits,2187
New Zealand,Household,15762
New Zealand,Meat,23571
New Zealand,Office Supplies,13301
New Zealand,Personal Care,22116
New Zealand,Snacks,6993
Nicaragua,Beverages,25587
Nicaragua,Cereal,13963
Nicaragua,Clothes,12221
Nicaragua,Fruits,13608
Nicaragua,Household,5688
Nicaragua,Meat,27205
Nicaragua,Office Supplies,15043
Nicaragua,Snacks,7824
Nicaragua,Vegetables,8857
Niger,Baby Food,31954
Niger,Beverages,8461
Niger,Cereal,16372
Niger,Clothes,10487
Niger,Cosmetics,12363
Niger,Fruits,23670
Niger,Household,21742
Niger,Meat,20166
Niger,Office Supplies,30808
Niger,Personal Care,22166
Niger,Snacks,1262
Niger,Vegetables,29082
Nigeria,Baby Food,3903
Nigeria,Beverages,22909
Nigeria,Cereal,9085
Nigeria,Clothes,1198
Nigeria,Cosmetics,20441
Nigeria,Household,8317
Nigeria,Meat,19052
Nigeria,Office Supplies,7368
Nigeria,Personal Care,11758
Nigeria,Snacks,23790
Nigeria,Vegetables,9221
North Korea,Beverages,13379
North Korea,Cereal,9016
North Korea,Clothes,29858
North Korea,Cosmetics,1047
North Korea,Fruits,47462
North Korea,Household,19129
North Korea,Meat,9963
North Korea,Personal Care,11156
North Korea,Snacks,13705
Norway,Baby Food,16505
Norway,Beverages,14068
Norway,Cereal,14451
Norway,Clothes,19865
Norway,Cosmetics,25786
Norway,Fruits,19428
Norway,Household,4304
Norway,Meat,13690
Norway,Office Supplies,9087
Norway,Personal Care,15066
Norway,Snacks,17274
Norway,Vegetables,4344
Oman,Baby Food,29055
Oman,Beverages,18697
Oman,Cereal,19979
Oman,Clothes,24015
Oman,Cosmetics,22074
Oman,Fruits,17064
Oman,Household,4011
Oman,Meat,8922
Oman,Office Supplies,20089
Oman,Personal Care,5593
Oman,Snacks,13711
Pakistan,Baby Food,13925
Pakistan,Beverages,22095
Pakistan,Cereal,19637
Pakistan,Clothes,16310
Pakistan,Cosmetics,9892
Pakistan,Fruits,17327
Pakistan,Household,9932
Pakistan,Meat,2554
Pakistan,Office Supplies,10439
Pakistan,Personal Care,23219
Pakistan,Snacks,16696
Pakistan,Vegetables,33976
Palau,Baby Food,26775
Palau,Beverages,3888
Palau,Cereal,34283
Palau,Clothes,9803
Palau,Cosmetics,19282
Palau,Fruits,3996
Palau,Household,15509
Palau,Meat,7951
Palau,Personal Care,3081
Palau,Snacks,15859
Palau,Vegetables,19041
Panama,Baby Food,15246
Panama,Cereal,18324
Panama,Clothes,2733
Panama,Cosmetics,23241
Panama,Fruits,17921
Panama,Household,27750
Panama,Meat,31751
Panama,Office Supplies,5921
Panama,Personal Care,21780
Panama,Snacks,18606
Panama,Vegetables,10873
Papua New Guinea,Baby Food,4333
Papua New Guinea,Beverages,17923
Papua New Guinea,Cereal,20426
Papua New Guinea,Clothes,9829
Papua New Guinea,Cosmetics,23304
Papua New Guinea,Household,28979
Papua New Guinea,Meat,16926
Papua New Guinea,Office Supplies,11370
Papua New Guinea,Snacks,2250
Papua New Guinea,Vegetables,7609
Philippines,Baby Food,10083
Philippines,Beverages,9652
Philippines,Cereal,39825
Philippines,Clothes,4345
Philippines,Cosmetics,17095
Philippines,Fruits,12238
Philippines,Household,8702
Philippines,Office Supplies,13023
Philippines,Personal Care,10868
Philippines,Snacks,12192
Poland,Baby Food,13262
Poland,Beverages,19578
Poland,Cereal,37721
Poland,Clothes,7643
Poland,Cosmetics,6845
Poland,Household,14643
Poland,Meat,11756
Poland,Office Supplies,17396
Poland,Personal Care,5060
Poland,Snacks,20607
Poland,Vegetables,12201
Portugal,Baby Food,13971
Portugal,Beverages,4859
Portugal,Cereal,20439
Portugal,Clothes,2265
Portugal,Cosmetics,10292
Portugal,Household,8784
Portugal,Meat,26592
Portugal,Office Supplies,46184
Portugal,Personal Care,5104
Portugal,Snacks,14434
Portugal,Vegetables,5511
Qatar,Baby Food,1743
Qatar,Cereal,29058
Qatar,Clothes,18327
Qatar,Cosmetics,18225
Qatar,Fruits,33231
Qatar,Household,31625
Qatar,Meat,15165
Qatar,Office Supplies,8284
Qatar,Personal Care,12333
Qatar,Snacks,12552
Qatar,Vegetables,31383
Republic of the Congo,Baby Food,13595
Republic of the Congo,Beverages,4821
Republic of the Congo,Cereal,8438
Republic of the Congo,Clothes,19599
Republic of the Congo,Cosmetics,22662
Republic of the Congo,Fruits,23360
Republic of the Congo,Household,12997
Republic of the Congo,Meat,31478
Republic of the Congo,Office Supplies,18240
Republic of the Congo,Personal Care,22971
Republic of the Congo,Snacks,20506
Republic of the Congo,Vegetables,16659
Romania,Baby Food,24962
Romania,Beverages,10565
Romania,Cereal,21947
Romania,Clothes,27856
Romania,Cosmetics,24550
Romania,Fruits,26143
Romania,Household,4580
Romania,Meat,13769
Romania,Office Supplies,11315
Romania,Personal Care,24372
Romania,Snacks,29820
Romania,Vegetables,2809
Russia,Baby Food,16775
Russia,Beverages,19923
Russia,Cereal,1944
Russia,Clothes,25606
Russia,Cosmetics,17129
Russia,Fruits,15990
Russia,Household,7488
Russia,Meat,7392
Russia,Office Supplies,31030
Russia,Personal Care,17195
Russia,Snacks,23517
Russia,Vegetables,5119
Rwanda,Baby Food,30197
Rwanda,Beverages,20337
Rwanda,Clothes,20652
Rwanda,Cosmetics,11919
Rwanda,Fruits,17266
Rwanda,Household,8508
Rwanda,Meat,26887
Rwanda,Office Supplies,50011
Rwanda,Personal Care,11385
Rwanda,Snacks,18016
Rwanda,Vegetables,6867
Saint Kitts and Nevis ,Baby Food,14672
Saint Kitts and Nevis ,Beverages,19497
Saint Kitts and Nevis ,Cereal,15620
Saint Kitts and Nevis ,Clothes,18369
Saint Kitts and Nevis ,Cosmetics,18003
Saint Kitts and Nevis ,Fruits,9377
Saint Kitts and Nevis ,Household,5292
Saint Kitts and Nevis ,Meat,13298
Saint Kitts and Nevis ,Office Supplies,9672
Saint Kitts and Nevis ,Personal Care,28338
Saint Kitts and Nevis ,Snacks,7906
Saint Kitts and Nevis ,Vegetables,27126
Saint Lucia,Baby Food,25481
Saint Lucia,Beverages,23535
Saint Lucia,Cereal,6960
Saint Lucia,Cosmetics,32321
Saint Lucia,Fruits,16616
Saint Lucia,Household,4445
Saint Lucia,Meat,13906
Saint Lucia,Office Supplies,4655
Saint Lucia,Personal Care,14235
Saint Lucia,Snacks,1993
Saint Lucia,Vegetables,17208
Saint Vincent and the Grenadines,Baby Food,11221
Saint Vincent and the Grenadines,Beverages,20802
Saint Vincent and the Grenadines,Cereal,9072
Saint Vincent and the Grenadines,Clothes,21863
Saint Vincent and the Grenadines,Cosmetics,1167
Saint Vincent and the Grenadines,Fruits,22375
Saint Vincent and the Grenadines,Household,15688
Saint Vincent and the Grenadines,Meat,3901
Saint Vincent and the Grenadines,Office Supplies,5689
Saint Vincent and the Grenadines,Personal Care,6905
Saint Vincent and the Grenadines,Vegetables,11811
Samoa ,Baby Food,17258
Samoa ,Beverages,13309
Samoa ,Cereal,5840
Samoa ,Clothes,12509
Samoa ,Cosmetics,34766
Samoa ,Fruits,13862
Samoa ,Household,17736
Samoa ,Meat,11158
Samoa ,Office Supplies,11447
Samoa ,Personal Care,19683
Samoa ,Vegetables,40709
San Marino,Baby Food,13595
San Marino,Beverages,14681
San Marino,Cereal,15691
San Marino,Clothes,21124
San Marino,Cosmetics,12302
San Marino,Fruits,19387
San Marino,Household,10596
San Marino,Meat,10031
San Marino,Office Supplies,26215
San Marino,Personal Care,25889
San Marino,Snacks,11303
San Marino,Vegetables,19611
Sao Tome and Principe,Baby Food,12250
Sao Tome and Principe,Beverages,8829
Sao Tome and Principe,Cereal,29518
Sao Tome and Principe,Clothes,19979
Sao Tome and Principe,Cosmetics,13148
Sao Tome and Principe,Fruits,30941
Sao Tome and Principe,Household,9015
Sao Tome and Principe,Meat,3275
Sao Tome and Principe,Office Supplies,18845
Sao Tome and Principe,Personal Care,14104
Sao Tome and Principe,Snacks,14523
Sao Tome and Principe,Vegetables,30737
Saudi Arabia,Baby Food,29595
Saudi Arabia,Cereal,7193
Saudi Arabia,Cosmetics,7755
Saudi Arabia,Household,5293
Saudi Arabia,Meat,14484
Saudi Arabia,Office Supplies,7505
Saudi Arabia,Personal Care,11988
Saudi Arabia,Snacks,34027
Saudi Arabia,Vegetables,22801
Senegal,Baby Food,5594
Senegal,Beverages,24706
Senegal,Cereal,11127
Senegal,Clothes,1493
Senegal,Cosmetics,25128
Senegal,Fruits,27655
Senegal,Household,23491
Senegal,Meat,6735
Senegal,Personal Care,15082
Senegal,Snacks,17314
Senegal,Vegetables,23004
Serbia,Baby Food,6798
Serbia,Beverages,33680
Serbia,Cereal,11579
Serbia,Clothes,13657
Serbia,Cosmetics,12783
Serbia,Fruits,9102
Serbia,Household,6115
Serbia,Meat,14798
Serbia,Office Supplies,22770
Serbia,Snacks,23108
Serbia,Vegetables,42350
Seychelles ,Baby Food,20560
Seychelles ,Beverages,16657
Seychelles ,Cereal,17354
Seychelles ,Clothes,22071
Seychelles ,Fruits,18871
Seychelles ,Household,10678
Seychelles ,Meat,8750
Seychelles ,Office Supplies,27017
Seychelles ,Personal Care,3762
Seychelles ,Snacks,8390
Seychelles ,Vegetables,18286
Sierra Leone,Beverages,20402
Sierra Leone,Cereal,23231
Sierra Leone,Cosmetics,23440
Sierra Leone,Fruits,8250
Sierra Leone,Household,24524
Sierra Leone,Meat,18357
Sierra Leone,Office Supplies,11906
Sierra Leone,Personal Care,14569
Sierra Leone,Snacks,2430
Sierra Leone,Vegetables,9956
Singapore,Baby Food,43979
Singapore,Beverages,4571
Singapore,Cereal,18274
Singapore,Clothes,692
Singapore,Cosmetics,6238
Singapore,Fruits,8285
Singapore,Meat,9007
Singapore,Office Supplies,7694
Singapore,Personal Care,20755
Singapore,Snacks,3894
Singapore,Vegetables,15406
Slovakia,Baby Food,4835
Slovakia,Beverages,28980
Slovakia,Cereal,2303
Slovakia,Clothes,10154
Slovakia,Cosmetics,25027
Slovakia,Fruits,314
Slovakia,Household,5897
Slovakia,Meat,166
Slovakia,Office Supplies,33207
Slovakia,Personal Care,6158
Slovakia,Snacks,11577
Slovakia,Vegetables,28740
Slovenia,Baby Food,2011
Slovenia,Beverages,28562
Slovenia,Cereal,26234
Slovenia,Clothes,21547
Slovenia,Cosmetics,19344
Slovenia,Fruits,26730
Slovenia,Household,22629
Slovenia,Meat,9822
Slovenia,Office Supplies,9736
Slovenia,Personal Care,11346
Slovenia,Vegetables,6634
Solomon Islands,Baby Food,46727
Solomon Islands,Beverages,15924
Solomon Islands,Cereal,3404
Solomon Islands,Clothes,10373
Solomon Islands,Cosmetics,12136
Solomon Islands,Fruits,23800
Solomon Islands,Household,11211
Solomon Islands,Meat,11026
Solomon Islands,Office Supplies,17696
Solomon Islands,Personal Care,31721
Solomon Islands,Snacks,9742
Solomon Islands,Vegetables,18042
Somalia,Baby Food,29103
Somalia,Beverages,20776
Somalia,Cereal,17290
Somalia,Clothes,33471
Somalia,Cosmetics,24380
Somalia,Fruits,4824
Somalia,Household,13172
Somalia,Meat,12503
Somalia,Office Supplies,4101
Somalia,Personal Care,40099
Somalia,Snacks,13662
Somalia,Vegetables,8971
South Africa,Baby Food,21384
South Africa,Beverages,14378
South Africa,Cereal,4453
South Africa,Clothes,19372
South Africa,Cosmetics,14815
South Africa,Fruits,7772
South Africa,Household,20888
South Africa,Meat,21127
South Africa,Office Supplies,5501
South Africa,Personal Care,1498
South Africa,Snacks,1845
South Africa,Vegetables,6274
South Korea,Baby Food,6926
South Korea,Beverages,6626
South Korea,Cereal,4284
South Korea,Clothes,12619
South Korea,Cosmetics,13759
South Korea,Fruits,29979
South Korea,Household,41736
South Korea,Meat,14545
South Korea,Office Supplies,11732
South Korea,Personal Care,27351
South Korea,Snacks,23330
South Korea,Vegetables,8934
South Sudan,Baby Food,21856
South Sudan,Beverages,25762
South Sudan,Cereal,17126
South Sudan,Cosmetics,25781
South Sudan,Fruits,6434
South Sudan,Household,22650
South Sudan,Meat,19111
South Sudan,Office Supplies,20015
South Sudan,Personal Care,8141
South Sudan,Snacks,9777
South Sudan,Vegetables,650
Spain,Baby Food,9558
Spain,Beverages,9679
Spain,Cereal,13408
Spain,Clothes,12598
Spain,Cosmetics,5444
Spain,Fruits,23310
Spain,Household,11787
Spain,Meat,21016
Spain,Office Supplies,8833
Spain,Personal Care,2666
Spain,Snacks,5465
Spain,Vegetables,37450
Sri Lanka,Baby Food,4312
Sri Lanka,Beverages,17201
Sri Lanka,Cereal,11798
Sri Lanka,Clothes,18194
Sri Lanka,Cosmetics,23514
Sri Lanka,Fruits,9071
Sri Lanka,Household,9756
Sri Lanka,Meat,11737
Sri Lanka,Office Supplies,25119
Sri Lanka,Personal Care,5966
Sri Lanka,Snacks,25714
Sri Lanka,Vegetables,17103
Sudan,Baby Food,10497
Sudan,Beverages,28875
Sudan,Cereal,16829
Sudan,Clothes,4489
Sudan,Cosmetics,15368
Sudan,Fruits,28051
Sudan,Household,34019
Sudan,Meat,9249
Sudan,Office Supplies,22962
Sudan,Personal Care,10382
Sudan,Snacks,6248
Sudan,Vegetables,17453
Swaziland,Baby Food,20469
Swaziland,Beverages,4627
Swaziland,Cereal,8880
Swaziland,Clothes,16881
Swaziland,Cosmetics,4774
Swaziland,Fruits,35828
Swaziland,Household,12718
Swaziland,Meat,2256
Swaziland,Office Supplies,27092
Swaziland,Personal Care,28321
Swaziland,Vegetables,14918
Sweden,Baby Food,28804
Sweden,Cereal,8395
Sweden,Cosmetics,33374
Sweden,Fruits,19714
Sweden,Household,13930
Sweden,Meat,11960
Sweden,Personal Care,20353
Sweden,Snacks,22803
Sweden,Vegetables,15932
Switzerland,Baby Food,30184
Switzerland,Beverages,13966
Switzerland,Cereal,5787
Switzerland,Clothes,21945
Switzerland,Cosmetics,36287
Switzerland,Fruits,21321
Switzerland,Household,1607
Switzerland,Meat,16728
Switzerland,Office Supplies,150
Switzerland,Personal Care,6614
Switzerland,Snacks,15877
Switzerland,Vegetables,12690
Syria,Beverages,11617
Syria,Cereal,9876
Syria,Clothes,21829
Syria,Cosmetics,8288
Syria,Fruits,21757
Syria,Household,7485
Syria,Meat,12001
Syria,Personal Care,2059
Syria,Snacks,8977
Syria,Vegetables,23552
Taiwan,Baby Food,15571
Taiwan,Beverages,10560
Taiwan,Cereal,5985
Taiwan,Clothes,33977
Taiwan,Cosmetics,24215
Taiwan,Fruits,5831
Taiwan,Household,12139
Taiwan,Meat,22886
Taiwan,Office Supplies,10443
Taiwan,Personal Care,25422
Taiwan,Vegetables,23493
Tajikistan,Baby Food,30720
Tajikistan,Beverages,25922
Tajikistan,Cereal,23407
Tajikistan,Clothes,15711
Tajikistan,Fruits,15659
Tajikistan,Meat,9509
Tajikistan,Office Supplies,14082
Tajikistan,Personal Care,18652
Tajikistan,Vegetables,17323
Tanzania,Baby Food,7880
Tanzania,Beverages,1900
Tanzania,Cereal,19758
Tanzania,Clothes,8471
Tanzania,Fruits,20620
Tanzania,Household,26942
Tanzania,Meat,11108
Tanzania,Office Supplies,6470
Tanzania,Personal Care,25761
Tanzania,Snacks,19402
Tanzania,Vegetables,2450
Thailand,Baby Food,22675
Thailand,Beverages,16034
Thailand,Cereal,376
Thailand,Clothes,2128
Thailand,Cosmetics,12427
Thailand,Fruits,18465
Thailand,Household,9892
Thailand,Meat,8394
Thailand,Personal Care,9484
Thailand,Snacks,17526
Thailand,Vegetables,16287
The Bahamas,Baby Food,33973
The Bahamas,Beverages,5938
The Bahamas,Cereal,25346
The Bahamas,Clothes,13887
The Bahamas,Cosmetics,12188
The Bahamas,Household,6732
The Bahamas,Personal Care,771
The Bahamas,Snacks,9491
The Bahamas,Vegetables,22336
The Gambia,Baby Food,20958
The Gambia,Beverages,8786
The Gambia,Cereal,2117
The Gambia,Cosmetics,3086
The Gambia,Fruits,5630
The Gambia,Household,19814
The Gambia,Meat,17065
The Gambia,Office Supplies,15427
The Gambia,Snacks,9360
The Gambia,Vegetables,17082
Togo,Baby Food,19984
Togo,Beverages,18731
Togo,Cereal,4754
Togo,Clothes,9769
Togo,Cosmetics,8386
Togo,Fruits,25107
Togo,Household,5008
Togo,Meat,8106
Togo,Office Supplies,23697
Togo,Personal Care,7353
Togo,Snacks,1282
Togo,Vegetables,20895
Tonga,Baby Food,16109
Tonga,Beverages,29011
Tonga,Cereal,23500
Tonga,Clothes,7235
Tonga,Cosmetics,7875
Tonga,Fruits,26414
Tonga,Household,12023
Tonga,Meat,31576
Tonga,Office Supplies,24602
Tonga,Personal Care,8004
Tonga,Snacks,23775
Tonga,Vegetables,11774
Trinidad and Tobago,Baby Food,5172
Trinidad and Tobago,Beverages,15546
Trinidad and Tobago,Cereal,1335
Trinidad and Tobago,Cosmetics,12800
Trinidad and Tobago,Fruits,11334
Trinidad and Tobago,Household,26117
Trinidad and Tobago,Meat,7798
Trinidad and Tobago,Office Supplies,12492
Trinidad and Tobago,Personal Care,6703
Trinidad and Tobago,Snacks,19294
Trinidad and Tobago,Vegetables,3294
Tunisia ,Baby Food,16859
Tunisia ,Beverages,9566
Tunisia ,Cereal,34718
Tunisia ,Clothes,26721
Tunisia ,Cosmetics,15238
Tunisia ,Household,11787
Tunisia ,Meat,15412
Tunisia ,Personal Care,19976
Tunisia ,Snacks,24322
Tunisia ,Vegetables,19902
Turkey,Baby Food,7320
Turkey,Beverages,15878
Turkey,Cereal,15579
Turkey,Clothes,35258
Turkey,Cosmetics,23045
Turkey,Fruits,22407
Turkey,Household,23397
Turkey,Meat,18078
Turkey,Office Supplies,3704
Turkey,Personal Care,11753
Turkey,Snacks,8554
Turkey,Vegetables,12070
Turkmenistan,Baby Food,241
Turkmenistan,Beverages,15922
Turkmenistan,Cereal,2230
Turkmenistan,Clothes,19513
Turkmenistan,Cosmetics,19580
Turkmenistan,Fruits,15314
Turkmenistan,Household,28250
Turkmenistan,Meat,16061
Turkmenistan,Office Supplies,24765
Turkmenistan,Personal Care,17152
Turkmenistan,Vegetables,5530
Tuvalu,Baby Food,30355
Tuvalu,Beverages,10441
Tuvalu,Cereal,10563
Tuvalu,Clothes,8875
Tuvalu,Cosmetics,13304
Tuvalu,Fruits,4028
Tuvalu,Household,20632
Tuvalu,Office Supplies,1701
Tuvalu,Personal Care,19061
Tuvalu,Snacks,10198
Tuvalu,Vegetables,6631
Uganda,Beverages,23799
Uganda,Cereal,25267
Uganda,Clothes,19653
Uganda,Cosmetics,1680
Uganda,Fruits,7981
Uganda,Household,7433
Uganda,Meat,7315
Uganda,Office Supplies,22528
Uganda,Personal Care,13685
Uganda,Snacks,2259
Uganda,Vegetables,6428
Ukraine,Baby Food,1161
Ukraine,Beverages,18442
Ukraine,Cereal,24539
Ukraine,Clothes,13382
Ukraine,Cosmetics,37816
Ukraine,Household,4847
Ukraine,Meat,19685
Ukraine,Office Supplies,31636
Ukraine,Personal Care,29608
Ukraine,Snacks,1443
Ukraine,Vegetables,5794
United Arab Emirates,Baby Food,264
United Arab Emirates,Beverages,6360
United Arab Emirates,Clothes,12753
United Arab Emirates,Cosmetics,20855
United Arab Emirates,Fruits,9737
United Arab Emirates,Household,14441
United Arab Emirates,Meat,15286
